User,Date,Category,Amount,Payment Method,Description
Priya,06-04-2024,Groceries,14737.55,Credit Card,Groceries expense
Priya,07-04-2024,Rent,5594.19,Cash,Rent expense
Priya,09-04-2024,Shopping,5613.79,UPI,Shopping expense
Priya,20-04-2024,Transport,9139.24,Credit Card,Transport expense
Priya,25-04-2024,Transport,10206.77,Credit Card,Transport expense
Priya,25-04-2024,Education,13597.28,Cash,Education expense
Priya,26-04-2024,Rent,14717.49,Debit Card,Rent expense
Priya,28-04-2024,Others,11406.73,UPI,Others expense
Priya,29-04-2024,Entertainment,11324.03,Cash,Entertainment expense
Priya,30-04-2024,Groceries,12493.4,Cash,Groceries expense
Priya,02-05-2024,Subscriptions,14370.06,UPI,Subscriptions expense
Priya,05-05-2024,Travel,12191.32,UPI,Travel expense
Priya,05-05-2024,Subscriptions,11560.55,Debit Card,Subscriptions expense
Priya,17-05-2024,Transport,2122.35,Cash,Transport expense
Priya,24-05-2024,Shopping,12037.11,Credit Card,Shopping expense
Priya,26-05-2024,Dining Out,9516.13,Cash,Dining Out expense
Priya,29-05-2024,Subscriptions,14497.4,Debit Card,Subscriptions expense
Priya,03-06-2024,Health,8746.91,Debit Card,Health expense
Priya,04-06-2024,Transport,14778.47,Cash,Transport expense
Priya,08-06-2024,Groceries,6505.71,Credit Card,Groceries expense
Priya,15-06-2024,Entertainment,3834.02,Cash,Entertainment expense
Priya,23-06-2024,Groceries,7676.48,Debit Card,Groceries expense
Priya,24-06-2024,Health,11664.97,Cash,Health expense
Ravi,04-01-2023,Others,8716.84,UPI,Others expense
Ravi,09-01-2023,Groceries,2095.63,Debit Card,Groceries expense
Ravi,10-01-2023,Entertainment,13933.98,Cash,Entertainment expense
Ravi,12-01-2023,Entertainment,10422.25,Credit Card,Entertainment expense
Ravi,17-01-2023,Entertainment,4498.37,Debit Card,Entertainment expense
Ravi,17-01-2023,Rent,276.58,Debit Card,Rent expense
Ravi,28-01-2023,Dining Out,4056.4,Debit Card,Dining Out expense
Ravi,02-02-2023,Groceries,5751.03,Debit Card,Groceries expense
Ravi,08-02-2023,Utilities,13245.45,Debit Card,Utilities expense
Ravi,10-02-2023,Groceries,12089.29,UPI,Groceries expense
Ravi,13-02-2023,Transport,13528.97,UPI,Transport expense
Ravi,16-02-2023,Rent,10732.52,UPI,Rent expense
Ravi,16-02-2023,Health,10535.73,Credit Card,Health expense
Ravi,19-02-2023,Transport,6093.75,Cash,Transport expense
Ravi,27-02-2023,Utilities,3589.01,Credit Card,Utilities expense
Ravi,01-03-2023,Subscriptions,10124.24,Debit Card,Subscriptions expense
Ravi,03-03-2023,Groceries,572.85,Debit Card,Groceries expense
Ravi,05-03-2023,Others,7828.38,UPI,Others expense
Ravi,05-03-2023,Travel,7034.39,Cash,Travel expense
Ravi,10-03-2023,Groceries,6751.97,Cash,Groceries expense
Ravi,18-03-2023,Travel,11488.65,Cash,Travel expense
Ravi,22-03-2023,Shopping,9873.98,Debit Card,Shopping expense
Ravi,26-03-2023,Education,9709.12,Debit Card,Education expense
Ravi,02-04-2023,Travel,8073.77,UPI,Travel expense
Ravi,08-04-2023,Utilities,7214.07,UPI,Utilities expense
Ravi,23-04-2023,Health,11971.65,Credit Card,Health expense
Ravi,25-04-2023,Rent,8633.25,UPI,Rent expense
Ravi,02-05-2023,Utilities,5969.17,Cash,Utilities expense
Ravi,17-05-2023,Education,6879.18,UPI,Education expense
Ravi,17-05-2023,Travel,1867.63,Credit Card,Travel expense
Ravi,21-05-2023,Rent,6162.92,UPI,Rent expense
Ravi,25-05-2023,Groceries,4424.16,Cash,Groceries expense
Ravi,27-05-2023,Travel,6262.05,UPI,Travel expense
Ravi,28-05-2023,Education,8479.55,Cash,Education expense
Ravi,30-05-2023,Entertainment,4385.69,Cash,Entertainment expense
Ravi,03-06-2023,Utilities,12831.84,Credit Card,Utilities expense
Ravi,04-06-2023,Rent,7635.42,UPI,Rent expense
Ravi,13-06-2023,Shopping,2928.53,Credit Card,Shopping expense
Ravi,13-06-2023,Education,7531.52,Debit Card,Education expense
Ravi,13-06-2023,Health,10385.33,Credit Card,Health expense
Ravi,24-06-2023,Subscriptions,2301.86,Debit Card,Subscriptions expense
Ravi,30-06-2023,Rent,11840.61,Debit Card,Rent expense
Ravi,03-07-2023,Groceries,7913.34,Cash,Groceries expense
Ravi,10-07-2023,Others,13163.47,Credit Card,Others expense
Ravi,10-07-2023,Rent,11882.44,Credit Card,Rent expense
Ravi,14-07-2023,Others,11228.5,Cash,Others expense
Ravi,15-07-2023,Rent,5719.8,Credit Card,Rent expense
Ravi,17-07-2023,Utilities,12422.15,Debit Card,Utilities expense
Ravi,19-07-2023,Shopping,1195.62,Credit Card,Shopping expense
Ravi,20-07-2023,Shopping,5759.61,UPI,Shopping expense
Ravi,23-07-2023,Dining Out,7551.16,Debit Card,Dining Out expense
Ravi,28-07-2023,Health,13104.98,Debit Card,Health expense
Ravi,09-08-2023,Dining Out,825.01,Credit Card,Dining Out expense
Ravi,11-08-2023,Education,13055.16,UPI,Education expense
Ravi,12-08-2023,Transport,7930.05,Cash,Transport expense
Ravi,17-08-2023,Rent,14679.51,Cash,Rent expense
Ravi,20-08-2023,Entertainment,9840.66,Cash,Entertainment expense
Ravi,22-08-2023,Others,8794.5,Cash,Others expense
Ravi,24-08-2023,Transport,5257.78,Debit Card,Transport expense
Ravi,28-08-2023,Subscriptions,11340.35,UPI,Subscriptions expense
Ravi,03-09-2023,Transport,10080.53,Cash,Transport expense
Ravi,03-09-2023,Subscriptions,11655.16,Credit Card,Subscriptions expense
Ravi,04-09-2023,Transport,12246.69,Credit Card,Transport expense
Ravi,06-09-2023,Rent,2942.69,Cash,Rent expense
Ravi,09-09-2023,Education,3934.17,Credit Card,Education expense
Ravi,10-09-2023,Entertainment,3450.52,Credit Card,Entertainment expense
Ravi,12-09-2023,Rent,5815.26,Credit Card,Rent expense
Ravi,19-09-2023,Transport,9735.92,Credit Card,Transport expense
Ravi,28-09-2023,Others,11481.47,Credit Card,Others expense
Ravi,28-09-2023,Dining Out,2964.74,Debit Card,Dining Out expense
Ravi,01-10-2023,Health,5658.47,Cash,Health expense
Ravi,05-10-2023,Subscriptions,2145.37,Credit Card,Subscriptions expense
Ravi,08-10-2023,Entertainment,8644.8,Cash,Entertainment expense
Ravi,09-10-2023,Rent,9427.3,UPI,Rent expense
Ravi,10-10-2023,Transport,580.04,Cash,Transport expense
Ravi,15-10-2023,Subscriptions,2772.38,Cash,Subscriptions expense
Ravi,16-10-2023,Education,4357.65,Debit Card,Education expense
Ravi,21-10-2023,Rent,12111.9,Debit Card,Rent expense
Ravi,22-10-2023,Shopping,9723.88,Credit Card,Shopping expense
Ravi,30-10-2023,Shopping,3365.02,UPI,Shopping expense
Ravi,01-11-2023,Entertainment,10384.57,UPI,Entertainment expense
Ravi,03-11-2023,Dining Out,7658.99,Credit Card,Dining Out expense
Ravi,03-11-2023,Education,5588.53,Cash,Education expense
Ravi,04-11-2023,Health,11340.8,UPI,Health expense
Ravi,12-11-2023,Education,1441.73,Cash,Education expense
Ravi,12-11-2023,Others,5999.64,Cash,Others expense
Ravi,17-11-2023,Others,11039.58,Credit Card,Others expense
Ravi,18-11-2023,Utilities,13690.65,Debit Card,Utilities expense
Ravi,19-11-2023,Rent,8846.84,UPI,Rent expense
Ravi,23-11-2023,Utilities,14860.17,Debit Card,Utilities expense
Ravi,23-11-2023,Dining Out,3629.87,Credit Card,Dining Out expense
Ravi,23-11-2023,Others,6183.06,Debit Card,Others expense
Ravi,29-11-2023,Travel,7929.61,Debit Card,Travel expense
Ravi,05-12-2023,Utilities,9759.45,Debit Card,Utilities expense
Ravi,06-12-2023,Dining Out,13432.39,Cash,Dining Out expense
Ravi,07-12-2023,Entertainment,3255.94,Cash,Entertainment expense
Ravi,10-12-2023,Entertainment,14837.58,Debit Card,Entertainment expense
Ravi,14-12-2023,Subscriptions,11348.98,Credit Card,Subscriptions expense
Ravi,17-12-2023,Subscriptions,10170.44,Credit Card,Subscriptions expense
Ravi,19-12-2023,Travel,11808.49,Debit Card,Travel expense
Ravi,20-12-2023,Health,11433.91,UPI,Health expense
Ravi,27-12-2023,Utilities,10832.67,UPI,Utilities expense
Ravi,04-01-2024,Subscriptions,7043.46,Debit Card,Subscriptions expense
Ravi,10-01-2024,Rent,862.25,Debit Card,Rent expense
Ravi,18-01-2024,Health,11384.52,Debit Card,Health expense
Ravi,18-01-2024,Rent,9923.34,Debit Card,Rent expense
Ravi,22-01-2024,Health,10272.68,Cash,Health expense
Ravi,24-01-2024,Health,14323.67,Credit Card,Health expense
Ravi,25-01-2024,Education,4695.49,Credit Card,Education expense
Ravi,29-01-2024,Dining Out,3799.23,Debit Card,Dining Out expense
Ravi,07-02-2024,Subscriptions,14503.63,Debit Card,Subscriptions expense
Ravi,07-02-2024,Subscriptions,10945.09,UPI,Subscriptions expense
Ravi,20-02-2024,Education,14854.47,UPI,Education expense
Ravi,23-02-2024,Utilities,11510.83,UPI,Utilities expense
Ravi,27-02-2024,Utilities,1112.72,UPI,Utilities expense
Ravi,28-02-2024,Shopping,1598.12,Debit Card,Shopping expense
Ravi,28-02-2024,Rent,11144.66,UPI,Rent expense
Ravi,02-03-2024,Subscriptions,5887.44,UPI,Subscriptions expense
Ravi,05-03-2024,Dining Out,3685.93,Cash,Dining Out expense
Ravi,06-03-2024,Shopping,6783.2,Debit Card,Shopping expense
Ravi,13-03-2024,Subscriptions,798.57,Debit Card,Subscriptions expense
Ravi,27-03-2024,Shopping,2356.33,Debit Card,Shopping expense
Ravi,28-03-2024,Groceries,10782.08,UPI,Groceries expense
Ravi,02-04-2024,Entertainment,4598.99,Credit Card,Entertainment expense
Ravi,05-04-2024,Shopping,8080.97,Cash,Shopping expense
Ravi,09-04-2024,Utilities,6906.3,Debit Card,Utilities expense
Ravi,19-04-2024,Travel,8025.81,Debit Card,Travel expense
Ravi,22-04-2024,Groceries,6798.98,Credit Card,Groceries expense
Ravi,24-04-2024,Entertainment,12151.33,UPI,Entertainment expense
Ravi,25-04-2024,Shopping,5623.5,UPI,Shopping expense
Ravi,29-04-2024,Transport,4580.97,UPI,Transport expense
Ravi,30-04-2024,Subscriptions,2319.22,Debit Card,Subscriptions expense
Ravi,01-05-2024,Entertainment,13869.97,Cash,Entertainment expense
Ravi,02-05-2024,Education,11363.07,UPI,Education expense
Ravi,02-05-2024,Rent,10572.39,Cash,Rent expense
Ravi,05-05-2024,Transport,12436.48,UPI,Transport expense
Ravi,05-05-2024,Transport,6009.82,UPI,Transport expense
Ravi,15-05-2024,Shopping,5297.17,Debit Card,Shopping expense
Ravi,15-05-2024,Groceries,12149.51,Debit Card,Groceries expense
Ravi,15-05-2024,Others,6966.35,Debit Card,Others expense
Ravi,15-05-2024,Utilities,7906.77,Cash,Utilities expense
Ravi,31-05-2024,Education,12397.14,Credit Card,Education expense
Ravi,05-06-2024,Subscriptions,10660.22,Debit Card,Subscriptions expense
Ravi,11-06-2024,Subscriptions,4854.83,Cash,Subscriptions expense
Ravi,11-06-2024,Utilities,13977.39,Credit Card,Utilities expense
Ravi,11-06-2024,Shopping,6072.42,Cash,Shopping expense
Ravi,20-06-2024,Education,12780.79,UPI,Education expense
Ravi,24-06-2024,Others,1263.73,Credit Card,Others expense
Ravi,26-06-2024,Others,8082.5,Credit Card,Others expense
Ravi,27-06-2024,Transport,882.12,UPI,Transport expense
Sneha,02-01-2023,Transport,1261.29,Debit Card,Transport expense
Sneha,07-01-2023,Health,12640.04,Credit Card,Health expense
Sneha,09-01-2023,Dining Out,6657.48,UPI,Dining Out expense
Sneha,10-01-2023,Education,3007.41,UPI,Education expense
Sneha,13-01-2023,Shopping,2066.54,Credit Card,Shopping expense
Sneha,13-01-2023,Transport,7129.29,Cash,Transport expense
Sneha,26-01-2023,Education,4501.94,Cash,Education expense
Sneha,28-01-2023,Others,14150.33,Debit Card,Others expense
Sneha,28-01-2023,Travel,3161.14,Credit Card,Travel expense
Sneha,03-02-2023,Education,5293.8,Credit Card,Education expense
Sneha,06-02-2023,Subscriptions,3445.28,Debit Card,Subscriptions expense
Sneha,12-02-2023,Others,8240.66,Debit Card,Others expense
Sneha,15-02-2023,Dining Out,14505.49,Debit Card,Dining Out expense
Sneha,25-02-2023,Transport,5849.7,Debit Card,Transport expense
Sneha,26-02-2023,Entertainment,1879.7,UPI,Entertainment expense
Sneha,26-02-2023,Education,5578.55,UPI,Education expense
Sneha,06-03-2023,Utilities,4211.83,Debit Card,Utilities expense
Sneha,06-03-2023,Dining Out,12012.59,Cash,Dining Out expense
Sneha,09-03-2023,Entertainment,10976.38,Debit Card,Entertainment expense
Sneha,12-03-2023,Health,2173.77,Debit Card,Health expense
Sneha,16-03-2023,Rent,305.52,Cash,Rent expense
Sneha,17-03-2023,Groceries,2397.89,Credit Card,Groceries expense
Sneha,19-03-2023,Travel,6102.48,Cash,Travel expense
Sneha,20-03-2023,Education,7710.65,Debit Card,Education expense
Sneha,21-03-2023,Dining Out,1879.07,Credit Card,Dining Out expense
Sneha,22-03-2023,Subscriptions,900.08,Credit Card,Subscriptions expense
Sneha,26-03-2023,Dining Out,11958.63,Cash,Dining Out expense
Sneha,26-03-2023,Travel,4234.27,UPI,Travel expense
Sneha,28-03-2023,Travel,4766.47,UPI,Travel expense
Sneha,28-03-2023,Transport,11706.65,Credit Card,Transport expense
Sneha,29-03-2023,Groceries,5290.1,UPI,Groceries expense
Sneha,31-03-2023,Utilities,6787.77,Debit Card,Utilities expense
Sneha,31-03-2023,Education,11656.91,Cash,Education expense
Sneha,06-04-2023,Others,9559.12,Debit Card,Others expense
Sneha,15-04-2023,Groceries,5576.67,Credit Card,Groceries expense
Sneha,20-04-2023,Groceries,14150.11,Cash,Groceries expense
Sneha,27-04-2023,Entertainment,7962.95,Debit Card,Entertainment expense
Sneha,27-04-2023,Shopping,12698.22,Credit Card,Shopping expense
Sneha,28-04-2023,Rent,9754.75,Credit Card,Rent expense
Sneha,01-05-2023,Rent,12125.91,Credit Card,Rent expense
Sneha,10-05-2023,Others,3820.19,UPI,Others expense
Sneha,10-05-2023,Others,11020.74,Credit Card,Others expense
Sneha,17-05-2023,Travel,1119.33,UPI,Travel expense
Sneha,20-05-2023,Entertainment,9087.85,Credit Card,Entertainment expense
Sneha,21-05-2023,Others,2541.11,Cash,Others expense
Sneha,22-05-2023,Dining Out,6403.28,Debit Card,Dining Out expense
Sneha,24-05-2023,Groceries,5337.88,Debit Card,Groceries expense
Sneha,25-05-2023,Subscriptions,6331.76,Debit Card,Subscriptions expense
Sneha,07-06-2023,Others,4818.51,Debit Card,Others expense
Sneha,09-06-2023,Subscriptions,5921.9,Credit Card,Subscriptions expense
Sneha,11-06-2023,Education,110.07,Debit Card,Education expense
Sneha,13-06-2023,Shopping,14381.09,Debit Card,Shopping expense
Sneha,18-06-2023,Others,7788.31,UPI,Others expense
Sneha,19-06-2023,Rent,9421.5,Debit Card,Rent expense
Sneha,22-06-2023,Shopping,4411.07,Credit Card,Shopping expense
Sneha,23-06-2023,Travel,2625.58,Debit Card,Travel expense
Sneha,26-06-2023,Travel,13788.37,Credit Card,Travel expense
Sneha,11-07-2023,Shopping,3036.41,Credit Card,Shopping expense
Sneha,20-07-2023,Education,2118.79,Cash,Education expense
Sneha,22-07-2023,Education,5893.65,Debit Card,Education expense
Sneha,24-07-2023,Dining Out,10257.52,UPI,Dining Out expense
Sneha,25-07-2023,Education,2746.8,Credit Card,Education expense
Sneha,31-07-2023,Rent,8030.98,Credit Card,Rent expense
Sneha,03-08-2023,Education,12486.1,Credit Card,Education expense
Sneha,07-08-2023,Travel,13806.42,UPI,Travel expense
Sneha,08-08-2023,Transport,11309.65,Credit Card,Transport expense
Sneha,09-08-2023,Rent,14235.33,Cash,Rent expense
Sneha,14-08-2023,Entertainment,4195.31,Cash,Entertainment expense
Sneha,20-08-2023,Subscriptions,238.38,Debit Card,Subscriptions expense
Sneha,26-08-2023,Health,2877.17,UPI,Health expense
Sneha,28-08-2023,Health,10585.1,Cash,Health expense
Sneha,31-08-2023,Transport,12929.63,Credit Card,Transport expense
Sneha,02-09-2023,Entertainment,2827.36,Cash,Entertainment expense
Sneha,02-09-2023,Rent,1384.57,UPI,Rent expense
Sneha,04-09-2023,Dining Out,10187.82,Debit Card,Dining Out expense
Sneha,04-09-2023,Education,7971.47,Cash,Education expense
Sneha,10-09-2023,Others,8947.72,Debit Card,Others expense
Sneha,12-09-2023,Travel,2578.44,Credit Card,Travel expense
Sneha,12-09-2023,Health,4141.74,Credit Card,Health expense
Sneha,19-09-2023,Groceries,3503.23,Cash,Groceries expense
Sneha,22-09-2023,Transport,6742.1,UPI,Transport expense
Sneha,01-10-2023,Subscriptions,2120.27,Cash,Subscriptions expense
Sneha,02-10-2023,Subscriptions,8176.45,Credit Card,Subscriptions expense
Sneha,03-10-2023,Entertainment,7447.55,Credit Card,Entertainment expense
Sneha,03-10-2023,Travel,5690.07,Debit Card,Travel expense
Sneha,06-10-2023,Subscriptions,4017.95,Cash,Subscriptions expense
Sneha,12-10-2023,Others,6874.97,Credit Card,Others expense
Sneha,15-10-2023,Health,1796.93,Credit Card,Health expense
Sneha,18-10-2023,Shopping,8535.52,UPI,Shopping expense
Sneha,23-10-2023,Utilities,8528.19,Debit Card,Utilities expense
Sneha,03-11-2023,Education,5480.76,Cash,Education expense
Sneha,03-11-2023,Utilities,11624.56,Debit Card,Utilities expense
Sneha,06-11-2023,Utilities,1490.77,Credit Card,Utilities expense
Sneha,07-11-2023,Transport,9914.08,Credit Card,Transport expense
Sneha,14-11-2023,Groceries,14617.27,UPI,Groceries expense
Sneha,17-11-2023,Dining Out,9208.5,Debit Card,Dining Out expense
Sneha,26-11-2023,Transport,7392.94,Debit Card,Transport expense
Sneha,29-11-2023,Health,4448.53,Cash,Health expense
Sneha,06-12-2023,Health,11878.42,UPI,Health expense
Sneha,06-12-2023,Health,257.16,Cash,Health expense
Sneha,18-12-2023,Education,7864.61,UPI,Education expense
Sneha,18-12-2023,Groceries,10441.06,Debit Card,Groceries expense
Sneha,22-12-2023,Subscriptions,2587.75,Credit Card,Subscriptions expense
Sneha,23-12-2023,Education,6628.67,Cash,Education expense
Sneha,29-12-2023,Subscriptions,8994.18,Cash,Subscriptions expense
Sneha,02-01-2024,Groceries,3345.67,Debit Card,Groceries expense
Sneha,04-01-2024,Others,1729.6,Cash,Others expense
Sneha,05-01-2024,Entertainment,5640.47,Cash,Entertainment expense
Sneha,20-01-2024,Health,10227.45,UPI,Health expense
Sneha,25-01-2024,Groceries,11991.02,Credit Card,Groceries expense
Sneha,25-01-2024,Shopping,5087.57,Debit Card,Shopping expense
Sneha,28-01-2024,Utilities,13974.29,UPI,Utilities expense
Sneha,29-01-2024,Subscriptions,6196.1,Debit Card,Subscriptions expense
Sneha,02-02-2024,Groceries,8622.21,UPI,Groceries expense
Sneha,05-02-2024,Education,5240.01,UPI,Education expense
Sneha,11-02-2024,Shopping,9548.43,Cash,Shopping expense
Sneha,12-02-2024,Groceries,2520.51,Credit Card,Groceries expense
Sneha,12-02-2024,Shopping,11049.63,Credit Card,Shopping expense
Sneha,12-02-2024,Subscriptions,9465.7,Credit Card,Subscriptions expense
Sneha,26-02-2024,Rent,13019.01,Credit Card,Rent expense
Sneha,04-03-2024,Subscriptions,11881.74,Cash,Subscriptions expense
Sneha,06-03-2024,Shopping,11464.62,UPI,Shopping expense
Sneha,09-03-2024,Health,6791.09,Cash,Health expense
Sneha,11-03-2024,Groceries,4535.86,UPI,Groceries expense
Sneha,14-03-2024,Utilities,11794.25,UPI,Utilities expense
Sneha,14-03-2024,Transport,13244,UPI,Transport expense
Sneha,15-03-2024,Transport,4101.2,Debit Card,Transport expense
Sneha,15-03-2024,Shopping,3792.02,UPI,Shopping expense
Sneha,18-03-2024,Health,11087.09,Cash,Health expense
Sneha,20-03-2024,Groceries,9223.22,Debit Card,Groceries expense
Sneha,23-03-2024,Transport,5174.83,Cash,Transport expense
Sneha,29-03-2024,Transport,13459.23,Cash,Transport expense
Sneha,31-03-2024,Shopping,1623.25,Credit Card,Shopping expense
Sneha,06-04-2024,Education,5401.59,UPI,Education expense
Sneha,06-04-2024,Dining Out,12996.28,Cash,Dining Out expense
Sneha,08-04-2024,Shopping,4573.93,Cash,Shopping expense
Sneha,15-04-2024,Rent,13948.55,Cash,Rent expense
Sneha,04-05-2024,Groceries,5807.74,UPI,Groceries expense
Sneha,05-05-2024,Dining Out,8062.07,Debit Card,Dining Out expense
Sneha,11-05-2024,Shopping,784.55,Cash,Shopping expense
Sneha,13-05-2024,Travel,8368.2,UPI,Travel expense
Sneha,14-05-2024,Shopping,13046.73,Cash,Shopping expense
Sneha,16-05-2024,Entertainment,2887.77,UPI,Entertainment expense
Sneha,17-05-2024,Dining Out,4955.7,UPI,Dining Out expense
Sneha,18-05-2024,Health,7381.62,Debit Card,Health expense
Sneha,22-05-2024,Subscriptions,8633.44,Cash,Subscriptions expense
Sneha,28-05-2024,Health,10556.98,Debit Card,Health expense
Sneha,05-06-2024,Transport,4503.58,Debit Card,Transport expense
Sneha,05-06-2024,Rent,12894.47,Cash,Rent expense
Sneha,08-06-2024,Health,491.3,Cash,Health expense
